Wdhd1,-0.011949296781608587,0.011949296781608587
Pfkm,-0.011854533991413655,0.011854533991413655
Kmt2d,-0.027979348880607106,0.027979348880607106
Wrnip1,-0.028054366455388384,0.028054366455388384
Rac2,0.0004105991631703627,0.0004105991631703627
Grap2,0.004193682040849268,0.004193682040849268
Lgals1,-0.00021858049771557124,0.00021858049771557124
Tomm22,-0.011322760813333544,0.011322760813333544
Csad,0.003715074127935447,0.003715074127935447
Mettl7a1,-0.0010451239585662344,0.0010451239585662344
Aaas,-0.023972918252958185,0.023972918252958185
Smug1,-0.008485695050283949,0.008485695050283949
Ptp4a3,-0.0020347691505258384,0.0020347691505258384
Srebf2,-0.0011705751347460271,0.0011705751347460271
Masp1,0.0016502906391032057,0.0016502906391032057
Krt80,0.007562184703079271,0.007562184703079271
Mpst,-0.002646002766572747,0.002646002766572747
Mcat,-0.011011272273346185,0.011011272273346185
Zfp385a,-0.012044549655770903,0.012044549655770903
Rps19bp1,-0.009621381803925097,0.009621381803925097
Mcrs1,-0.016043014429105718,0.016043014429105718
Xrcc6,0.0003837158104384982,0.0003837158104384982
Ubn1,-0.006026343526355451,0.006026343526355451
Ift27,-0.00389332640139248,0.00389332640139248
Tfap4,-0.0206686729661162,0.0206686729661162
Tarbp2,-0.007660485949775163,0.007660485949775163
Aco2,0.0005490251243650708,0.0005490251243650708
Khdrbs3,-0.01788836812312562,0.01788836812312562
Cd47,0.0010175162565716999,0.0010175162565716999
Clip4,-0.0010969350184771702,0.0010969350184771702
Ccdc134,-0.01869941810678862,0.01869941810678862
Cyth4,-0.019703137237388015,0.019703137237388015
Cyc1,-4.36928411271799e-05,4.36928411271799e-05
Eif3d,-0.007250605656887913,0.007250605656887913
Letmd1,-0.023609175407475307,0.023609175407475307
Cpsf1,-0.0009040240919386581,0.0009040240919386581
Pcbp2,0.0004894524844557207,0.0004894524844557207
D430041D05Rik,-0.0006740037306924677,0.0006740037306924677
Mzt2,-0.0183273582829697,0.0183273582829697
Smarcd1,-0.012210697119798825,0.012210697119798825
Gsdmd,-0.012743613450034634,0.012743613450034634
Gtpbp1,-0.006033957710781858,0.006033957710781858
Tsta3,0.0008506956294056815,0.0008506956294056815
Csnk1e,-0.003539575827796851,0.003539575827796851
Pacsin2,0.0008255171808172327,0.0008255171808172327
Ndufa6,-0.017555586227427488,0.017555586227427488
Sept3,0.0009604124176548303,0.0009604124176548303
Nubp1,-0.011722520276578207,0.011722520276578207
Recql4,-0.005321745174921598,0.005321745174921598
Tbc1d22a,-0.010571168908706598,0.010571168908706598
Naga,-0.011836580871066198,0.011836580871066198
Bnip3,-0.0018482789812987305,0.0018482789812987305
Triobp,-0.010842860077825124,0.010842860077825124
Tagap,-0.0011478695424785188,0.0011478695424785188
Arhgap18,-0.009151631699550125,0.009151631699550125
Abr,-0.024615465050117795,0.024615465050117795
Dock11,-0.009584050343231135,0.009584050343231135
H2-Eb1,0.0019611760971344865,0.0019611760971344865
H2-Ab1,-0.009724948368018044,0.009724948368018044
H2-D1,0.002833941911379595,0.002833941911379595
H2-Aa,0.0012727019389426287,0.0012727019389426287
Dgcr8,-0.024568285017197114,0.024568285017197114
Lztr1,-0.0016712637030721087,0.0016712637030721087
Cd200r1,0.0032492563753775978,0.0032492563753775978
Hira,-0.013392778277728888,0.013392778277728888
Osbpl11,-0.013378960643637774,0.013378960643637774
Top3b,-0.02646156855616322,0.02646156855616322
Hmga1,0.01349598517106913,0.01349598517106913
Pi4ka,-0.025809570287540773,0.025809570287540773
St3gal6,0.0006109036202602792,0.0006109036202602792
Myh11,-0.004219413616024022,0.004219413616024022
Zfp148,-0.010769525785331779,0.010769525785331779
Polr2h,-0.0014657933103270394,0.0014657933103270394
Ttc13,-0.006181308787668293,0.006181308787668293
Cmss1,-0.01233902542552954,0.01233902542552954
Smpd4,-0.0267053723954504,0.0267053723954504
Parl,-0.021572434076201383,0.021572434076201383
Alg3,0.001241650748106382,0.001241650748106382
Ydjc,-0.020951306101801587,0.020951306101801587
Ap3b1,-0.0168478895349119,0.0168478895349119
Synj1,-0.02190989871418323,0.02190989871418323
Med15,-0.02472511907266526,0.02472511907266526
Fam162a,-0.014519611581629554,0.014519611581629554
Arl13b,-0.0018458068495822652,0.0018458068495822652
Ube2l3,0.00038859820931551716,0.00038859820931551716
Abcf3,-0.017095168849382135,0.017095168849382135
Atp5o,0.0008392663252118046,0.0008392663252118046
Dnajb11,0.00015290466090616761,0.00015290466090616761
Nit2,0.0007270826022913751,0.0007270826022913751
Psmb1,0.0004716315559014694,0.0004716315559014694
Tmem181a,-0.004821154847292755,0.004821154847292755
Snx4,-0.021709167691549642,0.021709167691549642
Ppm1f,-0.007380899625924485,0.007380899625924485
Psmd2,-1.9016532859503275e-05,1.9016532859503275e-05
Ahsg,0.00668138414153026,0.00668138414153026
Mrps27,-0.010228650889985412,0.010228650889985412
Cryzl1,-0.010924270564494704,0.010924270564494704
Rps10,0.0003383073023066,0.0003383073023066
Chmp2b,-0.0026906654042839935,0.0026906654042839935
Ncbp2,-0.0034674266260747034,0.0034674266260747034
Atg5,-0.013022092475892793,0.013022092475892793
Ptp4a1,-0.0008171608386381257,0.0008171608386381257
Srsf3,0.0008197948273057636,0.0008197948273057636
Map3k4,-0.014389379761709415,0.014389379761709415
Srrm2,-0.0024242717077416,0.0024242717077416
Def6,-0.0025050040424490407,0.0025050040424490407
Srpk1,-0.009697473924011426,0.009697473924011426
Lca5l,0.0021801381704273917,0.0021801381704273917
Smchd1,-0.012109544426729004,0.012109544426729004
Wtap,-0.008138005858096573,0.008138005858096573
Vmn2r106,0.0028597377199723476,0.0028597377199723476
Stk38,-0.018266479403737643,0.018266479403737643
Cd2ap,-0.007993769399716208,0.007993769399716208
Lonp1,-0.0014341596303746598,0.0014341596303746598
Vapa,-0.008362739414136641,0.008362739414136641
Ypel5,-0.0030534712720262924,0.0030534712720262924
Mea1,-0.00970629481002733,0.00970629481002733
Brwd1,-0.001810197692777804,0.001810197692777804
Spast,-0.021709247883544603,0.021709247883544603
Khsrp,0.000548076002874399,0.000548076002874399
Pot1b,-0.002026267148504916,0.002026267148504916
Fkbp5,-0.020014891984892334,0.020014891984892334
Srf,-0.0011705751347460271,0.0011705751347460271
Dpy30,0.0031147099257118347,0.0031147099257118347
Rpl7l1,-0.015578283061361586,0.015578283061361586
Ndufaf7,-0.007503005825942808,0.007503005825942808
Rab44,-0.016391041785429255,0.016391041785429255
Rpl10a,-0.00084322055990375,0.00084322055990375
Memo1,-0.009396096093092684,0.009396096093092684
Pfdn6,0.0012668223081747324,0.0012668223081747324
Ccny,-0.01597208097761702,0.01597208097761702
Eci1,0.0007480757617318057,0.0007480757617318057
Ttc27,-0.02028843257037493,0.02028843257037493
Gfer,-0.004917786967327414,0.004917786967327414
Rock1,-0.018491244676242316,0.018491244676242316
BC004004,-0.004508820774119762,0.004508820774119762
Birc6,-0.006903653264329991,0.006903653264329991
Fgd2,-0.015261105802770547,0.015261105802770547
Commd10,-0.00952169075765417,0.00952169075765417
Rnf138,-0.002026267148504916,0.002026267148504916
Riok3,-0.006515895149384989,0.006515895149384989
Cmtr1,-0.02303032902564628,0.02303032902564628
Mtpap,-0.02353727007742987,0.02353727007742987
Polr2d,-0.002646734373864849,0.002646734373864849
Slc25a46,-0.0050537201075359145,0.0050537201075359145
Mlst8,-0.02481117125815117,0.02481117125815117
Ss18,-0.023847582897453944,0.023847582897453944
Nubp2,-0.00862628219653042,0.00862628219653042
Impact,-0.004783964544980677,0.004783964544980677
Yipf4,-0.013556739221675449,0.013556739221675449
Srsf7,0.0015403221442294975,0.0015403221442294975
Rps6ka4,-0.0005670138217628387,0.0005670138217628387
Yif1a,-0.006638021525364382,0.006638021525364382
Ccdc88b,-0.019469343416438988,0.019469343416438988
Isoc1,0.0010230860152731763,0.0010230860152731763
Akap8,0.0006406616367051615,0.0006406616367051615
Add3,-0.013880320432284817,0.013880320432284817
Ccdc85b,-0.0012648767568007953,0.0012648767568007953
Pitpnm1,-0.00185690411266292,0.00185690411266292
Sdhaf2,-0.023223172108667933,0.023223172108667933
As3mt,-0.0018422263361333735,0.0018422263361333735
Naa40,-0.017757395872253535,0.017757395872253535
Tjp2,-0.01710877901355261,0.01710877901355261
Sart1,-0.00608686608954868,0.00608686608954868
Mrpl49,0.0009110265877408167,0.0009110265877408167
Acaa2,-0.0002980779910065508,0.0002980779910065508
Tmx3,0.0007949975565682777,0.0007949975565682777
Grk2,-0.0070430012496423226,0.0070430012496423226
Psmb9,0.0018686937717749498,0.0018686937717749498
Pglyrp2,-0.005127073262752742,0.005127073262752742
Ergic1,-0.013676755169062419,0.013676755169062419
Kif20a,-0.02782020519104855,0.02782020519104855
Ppp1r14b,-0.013024507636193535,0.013024507636193535
Mrpl11,-0.016952192121013617,0.016952192121013617
Lcor,-0.0012648767568007953,0.0012648767568007953
Wdr4,-0.023289426670211888,0.023289426670211888
Actr1a,0.00023127070447110935,0.00023127070447110935
Btbd9,-0.0012648767568007953,0.0012648767568007953
Pknox1,-0.004831648940785628,0.004831648940785628
Cndp2,0.0005300408042923985,0.0005300408042923985
Rnf14,-0.009562776842777844,0.009562776842777844
Pdcd4,-0.0007330953669605931,0.0007330953669605931
Trub1,-0.020035501179541886,0.020035501179541886
Zfp516,-0.0028980151718395373,0.0028980151718395373
H2-Ke6,-0.00986452047761823,0.00986452047761823
Carnmt1,-0.019247322062772337,0.019247322062772337
Arap3,-0.004250191124174569,0.004250191124174569
Ccs,-0.024213807540079475,0.024213807540079475
Capn1,-0.00463759872241685,0.00463759872241685
Matr3,0.00046853868446799076,0.00046853868446799076
Cpt1a,-0.007771996163319355,0.007771996163319355
Cxxc5,-0.007978957666476567,0.007978957666476567
Shoc2,-0.009906044913473855,0.009906044913473855
Incenp,-0.010265404910127425,0.010265404910127425
Fech,-0.014499990744504785,0.014499990744504785
Arl3,0.00038653137273867783,0.00038653137273867783
Polr2g,-0.017501600337062297,0.017501600337062297
Rcl1,-0.023037912144137262,0.023037912144137262
Rrp1b,-0.01344147951286545,0.01344147951286545
Ctnna1,-0.019882893704552703,0.019882893704552703
Fth1,0.0006879815562585948,0.0006879815562585948
Brd2,-0.02417764690722215,0.02417764690722215
Smndc1,-0.004516688730869819,0.004516688730869819
Vps37c,-0.019144835197427344,0.019144835197427344
Ik,-0.002408287980733305,0.002408287980733305
Nedd4l,0.0029531287061881338,0.0029531287061881338
Napg,-0.008535928344144935,0.008535928344144935
Nars,-0.006699194433028782,0.006699194433028782
Fkbp2,0.0006787406632490922,0.0006787406632490922
Atl3,-0.00015364204258495976,0.00015364204258495976
Papss2,-0.00785319345824133,0.00785319345824133
Reep5,-0.015580405708570853,0.015580405708570853
Haus1,-0.022941167935061024,0.022941167935061024
Prrc1,-0.013650080440841858,0.013650080440841858
Ctsf,-0.0018458068495822652,0.0018458068495822652
Ssh3,-0.004937706757782823,0.004937706757782823
Bak1,-0.024795939509547556,0.024795939509547556
Wdr26,-0.022174734542649437,0.022174734542649437
Rbm4,0.009572552593969746,0.009572552593969746
Eif1a,0.009555917665957507,0.009555917665957507
Pum3,-0.018966190966496908,0.018966190966496908
Cfap43,-0.0003019550326480373,0.0003019550326480373
Dnah8,0.0024352860156146316,0.0024352860156146316
Fads2,-0.003486978307947634,0.003486978307947634
Cwf19l1,-0.008751556420295374,0.008751556420295374
Ube2d2a,-0.009194295353367894,0.009194295353367894
Anxa1,0.0003755131657789943,0.0003755131657789943
Pold4,-0.011040043437118847,0.011040043437118847
Txnl1,0.0009645836429605832,0.0009645836429605832
Tkfc,-0.02064804313668343,0.02064804313668343
Unc93b1,-0.009300955484637717,0.009300955484637717
Nt5c2,-0.011494662839714818,0.011494662839714818
Cpsf7,0.00020599852241486927,0.00020599852241486927
Akap8l,-0.010853412853233295,0.010853412853233295
Fam13b,-0.0004895646206818084,0.0004895646206818084
Gna14,-0.004344119861096054,0.004344119861096054
Cuedc2,-0.0042904795912004036,0.0042904795912004036
Rab1b,-0.00023191551746681283,0.00023191551746681283
Ehbp1l1,-0.01066579446638252,0.01066579446638252
Tmem173,-0.009216941597368989,0.009216941597368989
Pggt1b,-0.011192091852512583,0.011192091852512583
Mbp,-0.008389618625759055,0.008389618625759055
Eif2b3,-0.023195746353566266,0.023195746353566266
Nub1,-0.02044647986792155,0.02044647986792155
Pcdh12,0.005377534065602085,0.005377534065602085
9230110C19Rik,0.0008572957326906779,0.0008572957326906779
Prpf39,-0.01489325358867938,0.01489325358867938
Cd3eap,-0.01945223412480898,0.01945223412480898
Phax,-0.019079342664066103,0.019079342664066103
Cep57,-0.0037434441328422457,0.0037434441328422457
Hipk1,-0.0015981386672570344,0.0015981386672570344
Btaf1,-0.016236303236996083,0.016236303236996083
Pgam5,-0.008012662306064356,0.008012662306064356
Pwp2,-0.0185154038635541,0.0185154038635541
Actb,-0.00047050051972067166,0.00047050051972067166
Bdh1,-0.0071353355500868845,0.0071353355500868845
Oxct1,0.0005169722285556971,0.0005169722285556971
Caprin1,-0.0004797897701908456,0.0004797897701908456
Hspa1l,-0.007290095624407573,0.007290095624407573
Papolb,-0.0012648767568007953,0.0012648767568007953
Rad21,-0.0028368435718728233,0.0028368435718728233
Sept6,0.0006898135429017442,0.0006898135429017442
Dhx8,-0.02120953320872034,0.02120953320872034
Zfp334,-0.009224778107770924,0.009224778107770924
Gm12355,-0.0011478695424785188,0.0011478695424785188
Ube2c,-0.004459452966996182,0.004459452966996182
Fbxl20,-0.010498829268106616,0.010498829268106616
Ctsa,-0.024912059097300463,0.024912059097300463
Ncoa5,-0.01436581746894478,0.01436581746894478
Ywhab,7.723692360949398e-05,7.723692360949398e-05
Trp53rkb,-0.006504152943725668,0.006504152943725668
Gnas,-0.005826091796278012,0.005826091796278012
Gpatch8,-0.02159284390238171,0.02159284390238171
Cdk5rap3,-0.00862803049911344,0.00862803049911344
Cdc42ep4,-0.013492789930392388,0.013492789930392388
Arf2,0.002662131535397953,0.002662131535397953
Mrpl10,-0.026941714718914295,0.026941714718914295
Osbpl7,-0.009798032942186377,0.009798032942186377
Man1a2,-0.00597084482656296,0.00597084482656296
Nfyc,-0.006586874603413305,0.006586874603413305
Zmym4,-0.017692361998289895,0.017692361998289895
Prdm2,-0.013744773191582887,0.013744773191582887
Hpca,0.013498843809151598,0.013498843809151598
Btf3l4,-0.00512550813318333,0.00512550813318333
Park7,-0.002121133664202061,0.002121133664202061
Epb41,0.0013390472641820316,0.0013390472641820316
Mecr,-0.0032858288569463257,0.0032858288569463257
Acox1,-0.022493627260289844,0.022493627260289844
Fbf1,-0.0029564681474671542,0.0029564681474671542
Cyp4a31,-0.0019181036129951648,0.0019181036129951648
Tmem201,-0.0011856325248190175,0.0011856325248190175
Prdm16,-0.005308304576649054,0.005308304576649054
Med8,-0.019378084347617296,0.019378084347617296
Mpl,-0.0005439065769124425,0.0005439065769124425
Gpn2,-0.00631686594913998,0.00631686594913998
Cep85,-0.0052150624148250505,0.0052150624148250505
Nrd1,-0.005512771341971683,0.005512771341971683
Slc25a19,-0.0018482789812987305,0.0018482789812987305
Nt5c,2.7021332168493794e-06,2.7021332168493794e-06
Helz,-0.013287389614682456,0.013287389614682456
Mbtd1,-0.002026267148504916,0.002026267148504916
Med14,-0.009030087149245088,0.009030087149245088
Pycr1,-0.008996091269368598,0.008996091269368598
Wdr13,0.0014797039744203597,0.0014797039744203597
Ebp,-0.017014094422354846,0.017014094422354846
Lbp,-0.004672470991173297,0.004672470991173297
Rpn2,-0.0008318622080212722,0.0008318622080212722
Dhx35,-0.0064057792953720535,0.0064057792953720535
Ebna1bp2,-0.011828156257816781,0.011828156257816781
Stk26,0.0008387622949473305,0.0008387622949473305
Pusl1,-0.015294926478368134,0.015294926478368134
Magt1,-0.02459997327157675,0.02459997327157675
Ppp1r8,-0.005670650669295345,0.005670650669295345
Fam76a,-0.010752933746454233,0.010752933746454233
Ddi2,-0.0029927280019746527,0.0029927280019746527
Gstm4,-0.007167405153138772,0.007167405153138772
Sytl1,-0.011897475317465118,0.011897475317465118
Morf4l2,-0.01849788707308655,0.01849788707308655
Stxbp3,-0.020343649608045692,0.020343649608045692
Ofd1,-0.003877321084914474,0.003877321084914474
Ctps2,-0.005235398188166889,0.005235398188166889
Pqbp1,-0.011980449432413635,0.011980449432413635
Fhl1,0.007398324926565862,0.007398324926565862
Map7d3,-0.016199581146928415,0.016199581146928415
Tmsb15b1,-0.01164880275720946,0.01164880275720946
Rbmx,0.017418212408726035,0.017418212408726035
Rbbp7,0.003078564261090905,0.003078564261090905
Arhgef6,0.0004014513289525407,0.0004014513289525407
Eif4a3,-0.0051604061690212035,0.0051604061690212035
Stoml2,0.0006856982365662484,0.0006856982365662484
Psmd10,-0.017451217292331296,0.017451217292331296
Rmdn1,-0.0023642663851197684,0.0023642663851197684
Trp53i11,-0.009158069533381448,0.009158069533381448
Ambra1,-0.0031245431869494165,0.0031245431869494165
Nudt9,-0.01494799978664704,0.01494799978664704
Slx4ip,-0.007075087512277363,0.007075087512277363
Dgkz,-0.009163896339967774,0.009163896339967774
Tprn,-0.0187038120206511,0.0187038120206511
Agpat2,-0.004822563839328309,0.004822563839328309
Ndufaf6,-0.005329203305677597,0.005329203305677597
Rnf20,-0.00032265727556847875,0.00032265727556847875
Virma,-0.020324032764264414,0.020324032764264414
Card9,-0.012423334350110752,0.012423334350110752
BC029214,-0.010952042076857817,0.010952042076857817
Pnpla7,-0.0012648767568007953,0.0012648767568007953
Bpifb9b,-0.0004895646206818084,0.0004895646206818084
Chd7,-0.0037760550626342155,0.0037760550626342155
Ttc1,-0.010978206494461074,0.010978206494461074
Rxra,-0.006759621764179507,0.006759621764179507
Pdp1,-0.00021546480779151587,0.00021546480779151587
Dpy19l4,-0.0028980151718395373,0.0028980151718395373
Ndufaf4,-0.013957240953380913,0.013957240953380913
Snap23,-0.00029253057063706553,0.00029253057063706553
Lrrc57,-0.020333269917714485,0.020333269917714485
Nsmaf,-0.007024310553505638,0.007024310553505638
Alkbh3,-0.023485433334586747,0.023485433334586747
Slc25a51,-0.0057761336779655606,0.0057761336779655606
Ntng2,-0.004672758811142257,0.004672758811142257
Surf6,-0.005039800315143353,0.005039800315143353
Med22,-0.022613825294369803,0.022613825294369803
Gnl3l,-0.01784555924199053,0.01784555924199053
Cntln,-0.0012648767568007953,0.0012648767568007953
Sh2d5,-0.003223473166543377,0.003223473166543377
Hp1bp3,0.001867827835035173,0.001867827835035173
Pofut1,-0.015875039463067207,0.015875039463067207
Mrto4,-0.019200688029506318,0.019200688029506318
Ubr4,-0.005506632091709528,0.005506632091709528
Dkc1,-0.0004144039905624902,0.0004144039905624902
Slc23a2,-0.0012648767568007953,0.0012648767568007953
Ddx58,-0.006987362838332882,0.006987362838332882
Taf9b,-0.00016336601466888099,0.00016336601466888099
Map3k7,-0.013347646095034353,0.013347646095034353
Cstf1,-0.027140094077352715,0.027140094077352715
Zbp1,-0.007019956333450349,0.007019956333450349
Scp2,-0.0005551752004207082,0.0005551752004207082
Fmnl2,-0.012848778859254402,0.012848778859254402
Ndufaf5,-0.02431308176292011,0.02431308176292011
Tubb1,0.0032492563753775978,0.0032492563753775978
Ndufaf1,-0.007920434477512658,0.007920434477512658
Zfp442,-0.0020347691505258384,0.0020347691505258384
Aqr,-0.011521032360816582,0.011521032360816582
Neb,-0.00828110414978265,0.00828110414978265
Cops2,0.0008491097727914096,0.0008491097727914096
Tmem87a,-0.011005715466732372,0.011005715466732372
Hnmt,-0.011445784805105772,0.011445784805105772
Acss2,-0.003809564240605978,0.003809564240605978
Mmadhc,-0.0006740037306924677,0.0006740037306924677
Kyat1,-0.013857805803520026,0.013857805803520026
Mvb12b,-0.0037902194125097825,0.0037902194125097825
Tnk1,-0.0011478695424785188,0.0011478695424785188
Fsip2,-0.001166285216566551,0.001166285216566551
Mllt10,-0.01289643141749684,0.01289643141749684
Nckap1,-1.776917800408845e-05,1.776917800408845e-05
Nsun6,-0.012527912313540043,0.012527912313540043
Bmi1,-0.010403975398284606,0.010403975398284606
Pip4k2a,-0.01358433949770065,0.01358433949770065
Taf3,-0.0038761529718679614,0.0038761529718679614
Nsfl1c,0.0013092361394637765,0.0013092361394637765
Plcb4,-0.010758021102053485,0.010758021102053485
Gorasp2,0.0003239934618308428,0.0003239934618308428
Nup35,8.483842955822913e-05,8.483842955822913e-05
Nek6,-0.00210654309916444,0.00210654309916444
Slc43a1,-0.0045902267263463895,0.0045902267263463895
Nudt5,0.0003680055308389571,0.0003680055308389571
Zbtb34,-0.002746085726835234,0.002746085726835234
Gm14124,0.0008823264156777822,0.0008823264156777822
Dnajc5,-0.017911661185783127,0.017911661185783127
Cep152,-0.003345806244450218,0.003345806244450218
Pfkfb3,-0.02132053034626588,0.02132053034626588
Spc25,-0.02074439817879729,0.02074439817879729
Wdsub1,-0.0004068895541490072,0.0004068895541490072
Exosc2,-0.023287993741081016,0.023287993741081016
Pdcl,-0.013216668718798091,0.013216668718798091
Ssrp1,-0.00012059245344275294,0.00012059245344275294
Rabgap1,-0.023347604100096127,0.023347604100096127
Ptpa,0.0014940077714442356,0.0014940077714442356
Ptprj,-0.0072310904339542076,0.0072310904339542076
Nup188,-0.027347671282471762,0.027347671282471762
Ythdf1,-0.027030351179860575,0.027030351179860575
Rcc2,0.0001515703206717822,0.0001515703206717822
Scrn3,-0.01095337708250299,0.01095337708250299
Gla,-0.007274333540778052,0.007274333540778052
Arid1a,-0.0039350293808396355,0.0039350293808396355
Nat10,-0.017129953299900563,0.017129953299900563
Lmo2,-0.009044641287772642,0.009044641287772642
Vps16,-0.022541644921469303,0.022541644921469303
Mup11,-0.0019181036129951648,0.0019181036129951648
Trnau1ap,-0.002944864787635208,0.002944864787635208
Ehmt2,-0.020699645662367053,0.020699645662367053
Slk,-0.005959673242118091,0.005959673242118091
Coro1b,0.0015065911457089278,0.0015065911457089278
Pepd,-0.014412880234660311,0.014412880234660311
Commd1,-0.01097548482452455,0.01097548482452455
Dennd5b,-0.003495569787568636,0.003495569787568636
Dennd3,-0.002887598474885432,0.002887598474885432
March5,-0.02724295123048188,0.02724295123048188
Lgmn,-0.0018458068495822652,0.0018458068495822652
Pdcd2,-0.010467581733367173,0.010467581733367173
Tbp,-0.005234871863771941,0.005234871863771941
Timm44,-0.0028738734042962058,0.0028738734042962058
Tbc1d25,-0.004251692240536238,0.004251692240536238
Dync1li1,-0.002551074877449821,0.002551074877449821
Kat5,-0.004508177001555941,0.004508177001555941
Gnl1,-0.024328827344592956,0.024328827344592956
Mapk8,-0.01259252566018384,0.01259252566018384
Orai1,-0.008065651662545026,0.008065651662545026
Pabpc4,-0.00725470188410191,0.00725470188410191
Tbc1d8b,-0.020761753872483666,0.020761753872483666
Rmdn3,-0.007925333322679463,0.007925333322679463
H13,-0.005509799538838323,0.005509799538838323
Sirt7,-0.017323512179965948,0.017323512179965948
Padi2,-0.021609988692650458,0.021609988692650458
Vbp1,0.0010675209415247002,0.0010675209415247002
Ttc38,-0.00598558178444399,0.00598558178444399
Dhx33,-0.014344838993642837,0.014344838993642837
Dus3l,-0.0034105786068451462,0.0034105786068451462
Selo,-0.021932663580219912,0.021932663580219912
Ttll6,0.0022331521578487262,0.0022331521578487262
Mtif3,-0.014257945044795332,0.014257945044795332
Ppp4r2,-0.00369152600810196,0.00369152600810196
Rel,-0.014459625042850904,0.014459625042850904
Gbp4,-0.009386868801175096,0.009386868801175096
Ppp1r11,-0.02048460872069874,0.02048460872069874
Ubc,0.009000960632967224,0.009000960632967224
Krt28,0.004960003537581911,0.004960003537581911
Mtr,-0.013259070452332215,0.013259070452332215
Pag1,-0.009593692875041079,0.009593692875041079
Bag3,-0.006399593727127025,0.006399593727127025
Cox8c,0.0008572957326906779,0.0008572957326906779
Prkcq,-0.007170094642742369,0.007170094642742369
Wdr72,-0.001200633762268327,0.001200633762268327
Dennd4c,-0.023544822843292203,0.023544822843292203
Gm3173,-0.008913084985739483,0.008913084985739483
P3h1,-0.006372476176959092,0.006372476176959092
Fhad1,0.00036373959402201785,0.00036373959402201785
Madd,-0.0166527254887209,0.0166527254887209
Apitd1,-0.0032807966073476274,0.0032807966073476274
Wdr76,-0.016288926349096216,0.016288926349096216
Igf2bp2,0.012142535113907059,0.012142535113907059
Dpy19l1,-0.006926468422736235,0.006926468422736235
Cd93,-0.014304427834970362,0.014304427834970362
Rptor,-0.017890150459546963,0.017890150459546963
Ccdc81,-0.001200633762268327,0.001200633762268327
Gmfg,-0.013587424329125772,0.013587424329125772
H2-T23,-0.013101041753049788,0.013101041753049788
Apoa2,0.0014635594963717954,0.0014635594963717954
Erp29,1.6397257098354442e-05,1.6397257098354442e-05
Thada,-0.02366271708784083,0.02366271708784083
Lgals8,-0.009329384699740241,0.009329384699740241
Hbbt1,0.002072502267021072,0.002072502267021072
Ywhag,0.0004976910988764996,0.0004976910988764996
Irf1,-0.0065461580693248825,0.0065461580693248825
Zfp691,-0.004382954401174655,0.004382954401174655
Rbbp4,-0.00044280837947382453,0.00044280837947382453
Cpsf3l,-0.004645344819682797,0.004645344819682797
Txlna,-0.0020309063165667974,0.0020309063165667974
Slc31a1,-0.0038983874421080686,0.0038983874421080686
Map7d1,-0.02259902427020352,0.02259902427020352
Sec61b,-0.0013014283827039016,0.0013014283827039016
Elf2,-0.018814375398417786,0.018814375398417786
Ncoa7,-0.008349583410597968,0.008349583410597968
Las1l,-0.014927700537788753,0.014927700537788753
Pgk1,0.00027499533251483516,0.00027499533251483516
Uba52,0.008825773132843662,0.008825773132843662
Rbmxl1,-0.016904551014828312,0.016904551014828312
Atp6v1b2,-0.0017648703521189765,0.0017648703521189765
Col6a1,0.009455543704714053,0.009455543704714053
Sacm1l,-0.022107913383026725,0.022107913383026725
Ngdn,-0.023579435075986685,0.023579435075986685
Usp36,-0.013638071166566467,0.013638071166566467
Phf23,-0.01231561643508506,0.01231561643508506
Ube2j2,-0.020784061884326605,0.020784061884326605
Dhrs13,-0.0029846051183659702,0.0029846051183659702
Dsn1,-0.027695772230860467,0.027695772230860467
Pus10,-0.025906858667813108,0.025906858667813108
Ddrgk1,-0.01388283173879521,0.01388283173879521
Cdk9,-0.011453017190086337,0.011453017190086337
Pomt1,0.0033473144448210026,0.0033473144448210026
Zmym3,-0.027392082350723632,0.027392082350723632
Stam2,-0.020013287221688804,0.020013287221688804
Hint1,-0.0004157905770213065,0.0004157905770213065
Ptprs,-0.012043254745834458,0.012043254745834458
Ice2,-0.00539375576615663,0.00539375576615663
5730455P16Rik,-0.018765304592055686,0.018765304592055686
Zfp207,-0.00097466502092483,0.00097466502092483
Med1,-0.027059505470383306,0.027059505470383306
Sept8,-0.006064838005444588,0.006064838005444588
Pcgf2,-0.0037015427879805744,0.0037015427879805744
Acadvl,-0.00163898202578011,0.00163898202578011
Strada,-0.010567541498654829,0.010567541498654829
Smg6,-0.027124638021734537,0.027124638021734537
Dph1,-0.021348981597909038,0.021348981597909038
Eno1,0.00014520012815629957,0.00014520012815629957
Gm13125,-0.008214084412339622,0.008214084412339622
Ndufs5,-0.018491284954563286,0.018491284954563286
Clspn,-0.006353422491073421,0.006353422491073421
Nmnat1,-0.005634818259372362,0.005634818259372362
Lzic,0.0010453936087929272,0.0010453936087929272
Fam213b,-0.00872969933870791,0.00872969933870791
Pik3cd,-0.026575785033997143,0.026575785033997143
Phc2,-0.011347681707069011,0.011347681707069011
Zfp362,-0.02309729885234664,0.02309729885234664
Jak1,-0.021371131776807935,0.021371131776807935
Sdk2,0.0033473144448210026,0.0033473144448210026
Trappc1,-0.0028980151718395373,0.0028980151718395373
Gk,-0.012012880889588446,0.012012880889588446
Msi2,0.0012541634541744344,0.0012541634541744344
Sphk1,0.0009594597888418459,0.0009594597888418459
